away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Lose,Draw,Lose,Lose,24,21,21,0.0,Stoke City,0.0,0.0,0.0,0.5,Win,Draw,Win,Lose,Lose,18,19,6,0.5,Preston North End,0.33,0.0,1.0,https://footystats.org//england/preston-north-end-fc-vs-stoke-city-fc-h2h-stats#597269,Home,4,2.56,3.12,2.89
Draw,Draw,Win,Lose,Lose,4,15,2,0.36,Swansea City,0.67,0.0,1.0,0.35,Draw,Draw,Lose,Lose,Win,16,9,18,0.29,Queens Park Rangers,0.33,0.5,0.0,https://footystats.org//england/queens-park-rangers-fc-vs-swansea-city-afc-h2h-stats#597270,Away,4,2.66,3.37,2.61
Draw,Lose,Lose,Draw,Draw,19,18,10,0.38,Reading,0.33,0.0,0.5,0.25,Lose,Draw,Win,Win,Win,5,2,19,0.38,West Bromwich Albion,0.67,1.0,0.0,https://footystats.org//england/west-bromwich-albion-fc-vs-reading-fc-h2h-stats#597271,Draw,4,1.73,3.69,4.87
Win,Win,Win,Lose,Win,2,3,2,0.25,Charlton Athletic,1.0,1.0,1.0,0.25,Lose,Win,Win,Win,Win,15,22,9,0.5,Barnsley,0.5,0.0,1.0,https://footystats.org//england/barnsley-fc-vs-charlton-athletic-fc-h2h-stats#597248,Draw,3,2.19,3.44,3.24
Draw,Win,Lose,Win,Lose,18,10,21,0.21,Middlesbrough,0.0,0.0,0.0,0.57,Win,Lose,Draw,Win,Win,24,23,17,0.21,Blackburn Rovers,0.0,0.0,0.0,https://footystats.org//england/blackburn-rovers-fc-vs-middlesbrough-fc-h2h-stats#597249,Home,3,2.23,3.38,3.22
Win,Lose,Draw,Lose,Lose,13,17,7,0.57,Hull City,0.5,0.0,1.0,0.14,Draw,Lose,Win,Win,Win,14,8,20,0.29,Brentford,0.5,1.0,0.0,https://footystats.org//england/brentford-fc-vs-hull-city-afc-h2h-stats#597250,Draw,3,1.76,3.70,4.59
Win,Win,Lose,Draw,Lose,5,5,14,0.27,Queens Park Rangers,0.5,1.0,0.0,0.4,Lose,Lose,Draw,Win,Draw,21,11,23,0.33,Bristol City,0.0,0.0,0.0,https://footystats.org//england/bristol-city-fc-vs-queens-park-rangers-fc-h2h-stats#597251,Home,3,2.08,3.43,3.54
Lose,Lose,Win,Lose,Lose,11,19,3,0.63,Fulham,0.5,0.0,1.0,0.25,Lose,Lose,Draw,Lose,Lose,19,11,18,0.13,Huddersfield Town,0.0,0.0,0.0,https://footystats.org//england/huddersfield-town-fc-vs-fulham-fc-h2h-stats#597252,Away,3,3.13,3.28,2.31
Win,Lose,Lose,Draw,Lose,6,6,15,1.0,West Bromwich Albion,0.5,1.0,0.0,0.0,Win,Draw,Win,Draw,Draw,17,18,11,0.0,Luton Town,0.0,0.0,0.0,https://footystats.org//england/luton-town-fc-vs-west-bromwich-albion-fc-h2h-stats#597253,Away,3,2.69,3.34,2.6
Win,Draw,Draw,Lose,Draw,1,2,4,0.5,Sheffield Wednesday,1.0,1.0,1.0,0.4,Win,Lose,Draw,Draw,Draw,9,13,10,0.1,Millwall,0.5,0.0,1.0,https://footystats.org//england/millwall-fc-vs-sheffield-wednesday-fc-h2h-stats#597254,Home,3,2.64,3.00,2.91
Lose,Win,Draw,Win,Draw,7,7,12,0.39,Birmingham City,0.5,1.0,0.0,0.33,Win,Lose,Win,Win,Lose,19,14,18,0.28,Nottingham Forest,0.0,0.0,0.0,https://footystats.org//england/nottingham-forest-fc-vs-birmingham-city-fc-h2h-stats#597255,Home,3,2.17,3.11,3.65
Lose,Win,Lose,Win,Lose,12,16,6,0.26,Cardiff City,0.5,0.0,1.0,0.52,Lose,Draw,Draw,Win,Win,22,19,24,0.21,Reading,0.0,0.0,0.0,https://footystats.org//england/reading-fc-vs-cardiff-city-fc-h2h-stats#597256,Home,3,3.02,3.30,2.37
Win,Win,Lose,Win,Draw,8,4,16,0.0,Derby County,0.5,1.0,0.0,0.33,Lose,Draw,Draw,Draw,Draw,23,21,19,0.67,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-derby-county-fc-h2h-stats#597257,Draw,3,2.14,3.18,3.66
Win,Lose,Lose,Lose,Lose,11,20,1,0.25,Preston North End,0.5,0.0,1.0,0.12,Win,Win,Draw,Draw,Win,10,15,8,0.63,Swansea City,0.5,0.0,1.0,https://footystats.org//england/swansea-city-afc-vs-preston-north-end-fc-h2h-stats#597258,Home,3,2.11,3.36,3.51
Win,Win,Win,Lose,Lose,4,1,13,0.38,Leeds United,0.5,1.0,0.0,0.25,Lose,Win,Win,Win,Draw,16,24,5,0.38,Wigan Athletic,0.5,0.0,1.0,https://footystats.org//england/wigan-athletic-fc-vs-leeds-united-fc-h2h-stats#597259,Away,3,5.19,3.89,1.65
Draw,Win,Lose,Lose,Win,23,12,23,0.14,Bristol City,0.0,0.0,0.0,0.14,Draw,Draw,Draw,Win,Lose,10,7,6,0.71,Birmingham City,1.0,1.0,0.0,https://footystats.org//england/birmingham-city-fc-vs-bristol-city-fc-h2h-stats#597236,Draw,2,2.69,3.12,2.76
Lose,Win,Lose,Win,Win,12,14,5,,Luton Town,0.0,0.0,0.0,,Lose,Lose,Lose,Win,Lose,14,21,7,,Cardiff City,0.0,0.0,0.0,https://footystats.org//england/cardiff-city-fc-vs-luton-town-fc-h2h-stats#597237,Home,2,1.9,3.51,4.1
Draw,Lose,Lose,Win,Draw,19,18,21,,Stoke City,0.0,0.0,0.0,,Win,Lose,Win,Win,Win,4,3,8,,Charlton Athletic,1.0,1.0,0.0,https://footystats.org//england/charlton-athletic-fc-vs-stoke-city-fc-h2h-stats#597238,Home,2,3.03,3.09,2.5
Draw,Win,Lose,Lose,Lose,7,19,2,0.25,Swansea City,1.0,0.0,1.0,0.5,Lose,Win,Win,Win,Win,5,4,9,0.25,Derby County,1.0,1.0,0.0,https://footystats.org//england/derby-county-fc-vs-swansea-city-afc-h2h-stats#597239,Draw,2,2.29,3.29,3.17
Lose,Win,Win,Lose,Lose,15,10,18,0.44,Blackburn Rovers,0.0,0.0,0.0,0.31,Lose,Win,Win,Lose,Lose,21,23,10,0.25,Fulham,0.0,0.0,0.0,https://footystats.org//england/fulham-fc-vs-blackburn-rovers-fc-h2h-stats#597240,Home,2,1.74,3.80,4.62
Lose,Draw,Draw,Lose,Draw,24,17,24,0.1,Reading,0.0,0.0,0.0,0.4,Draw,Lose,Win,Win,Draw,17,22,11,0.5,Hull City,0.0,0.0,0.0,https://footystats.org//england/hull-city-afc-vs-reading-fc-h2h-stats#597241,Home,2,1.99,3.53,3.7
Win,Lose,Lose,Lose,Draw,18,16,20,0.39,Nottingham Forest,0.0,0.0,0.0,0.33,Lose,Draw,Lose,Win,Win,1,1,12,0.28,Leeds United,1.0,1.0,0.0,https://footystats.org//england/leeds-united-fc-vs-nottingham-forest-fc-h2h-stats#597242,Draw,2,1.57,3.98,5.95
Win,Draw,Lose,Lose,Draw,20,11,22,0.1,Brentford,0.0,0.0,0.0,0.2,Win,Win,Win,Lose,Lose,13,8,13,0.7,Middlesbrough,0.0,0.0,0.0,https://footystats.org//england/middlesbrough-fc-vs-brentford-fc-h2h-stats#597243,Away,2,2.45,3.33,2.88
Draw,Win,Lose,Draw,Lose,3,20,1,0.4,Wigan Athletic,1.0,0.0,1.0,0.2,Draw,Win,Lose,Lose,Win,22,24,14,0.4,Preston North End,0.0,0.0,0.0,https://footystats.org//england/preston-north-end-fc-vs-wigan-athletic-fc-h2h-stats#597244,Home,2,2.16,3.29,3.46
Draw,Lose,Lose,Lose,Lose,16,13,19,0.33,Huddersfield Town,0.0,0.0,0.0,0.33,Lose,Lose,Win,Lose,Lose,6,5,15,0.33,Queens Park Rangers,1.0,1.0,0.0,https://footystats.org//england/queens-park-rangers-fc-vs-huddersfield-town-fc-h2h-stats#597245,Draw,2,2.53,3.19,2.86
Lose,Win,Lose,Win,Draw,9,9,3,0.17,Barnsley,1.0,0.0,1.0,0.41,Lose,Win,Win,Lose,Win,2,2,16,0.42,Sheffield Wednesday,1.0,1.0,0.0,https://footystats.org//england/sheffield-wednesday-fc-vs-barnsley-fc-h2h-stats#597246,Home,2,2.11,3.37,3.5
Lose,Lose,Draw,Lose,Win,11,15,4,0.5,Millwall,1.0,0.0,1.0,0.0,Win,Win,Win,Win,Win,8,6,17,0.5,West Bromwich Albion,1.0,1.0,0.0,https://footystats.org//england/west-bromwich-albion-fc-vs-millwall-fc-h2h-stats#597247,Draw,2,1.87,3.43,4.35
Win,Lose,Win,Lose,Lose,14,14,14,,Middlesbrough,0.0,0.0,0.0,,Win,Draw,Draw,Win,Draw,13,13,13,,Luton Town,0.0,0.0,0.0,https://footystats.org//england/luton-town-fc-vs-middlesbrough-fc-h2h-stats#597224,Draw,1,2.25,3.31,3.22
Lose,Win,Lose,Lose,Lose,11,10,10,1.0,Fulham,0.0,0.0,0.0,0.0,Win,Win,Win,Draw,Draw,3,2,2,0.0,Barnsley,0.0,0.0,0.0,https://footystats.org//england/barnsley-fc-vs-fulham-fc-h2h-stats#597225,Home,1,3.36,3.53,2.1
Win,Win,Lose,Win,Win,9,8,8,0.27,Charlton Athletic,0.0,0.0,0.0,0.18,Draw,Win,Win,Lose,Win,5,4,4,0.55,Blackburn Rovers,0.0,0.0,0.0,https://footystats.org//england/blackburn-rovers-fc-vs-charlton-athletic-fc-h2h-stats#597226,Away,1,1.67,3.73,5.22
Draw,Win,Draw,Lose,Lose,4,3,3,0.36,Birmingham City,0.0,0.0,0.0,0.36,Win,Win,Win,Draw,Lose,6,5,5,0.27,Brentford,0.0,0.0,0.0,https://footystats.org//england/brentford-fc-vs-birmingham-city-fc-h2h-stats#597227,Away,1,1.93,3.45,3.99
Lose,Lose,Lose,Lose,Win,17,17,17,0.29,Preston North End,0.0,0.0,0.0,0.42,Lose,Draw,Draw,Draw,Win,15,15,15,0.29,Millwall,0.0,0.0,0.0,https://footystats.org//england/millwall-fc-vs-preston-north-end-fc-h2h-stats#597228,Home,1,2.43,3.16,3.04
Draw,Draw,Lose,Draw,Win,20,20,20,0.35,Sheffield Wednesday,0.0,0.0,0.0,0.23,Draw,Draw,Win,Win,Lose,19,19,19,0.41,Reading,0.0,0.0,0.0,https://footystats.org//england/reading-fc-vs-sheffield-wednesday-fc-h2h-stats#597229,Away,1,2.71,3.17,2.69
Win,Lose,Draw,Lose,Draw,18,18,18,0.25,Queens Park Rangers,0.0,0.0,0.0,0.37,Draw,Draw,Draw,Draw,Draw,21,21,21,0.38,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-queens-park-rangers-fc-h2h-stats#597230,Away,1,1.78,3.42,4.98
Draw,Lose,Lose,Win,Lose,13,12,12,0.58,Hull City,0.0,0.0,0.0,0.25,Draw,Draw,Win,Win,Win,22,22,22,0.17,Swansea City,0.0,0.0,0.0,https://footystats.org//england/swansea-city-afc-vs-hull-city-afc-h2h-stats#597231,Home,1,1.87,3.66,4.05
Win,Lose,Win,Lose,Lose,8,7,7,0.4,Cardiff City,0.0,0.0,0.0,0.2,Win,Win,Draw,Draw,Win,24,24,24,0.4,Wigan Athletic,0.0,0.0,0.0,https://footystats.org//england/wigan-athletic-fc-vs-cardiff-city-fc-h2h-stats#597232,Home,1,2.96,3.22,2.45
Lose,Lose,Draw,Lose,Lose,23,23,23,0.25,West Bromwich Albion,0.0,0.0,0.0,0.5,Win,Win,Lose,Win,Lose,16,16,16,0.25,Nottingham Forest,0.0,0.0,0.0,https://footystats.org//england/nottingham-forest-fc-vs-west-bromwich-albion-fc-h2h-stats#597233,Away,1,2.43,3.24,2.97
Win,Lose,Lose,Win,Lose,15,13,14,0.79,Leeds United,0.0,0.0,0.0,0.14,Lose,Draw,Win,Draw,Draw,12,10,7,0.07,Bristol City,0.0,0.0,0.0,https://footystats.org//england/bristol-city-fc-vs-leeds-united-fc-h2h-stats#597234,Away,1,3.4,3.41,2.13
Lose,Win,Draw,Win,Draw,13,12,9,0.5,Derby County,0.0,0.0,0.0,0.3,Draw,Lose,Lose,Lose,Win,14,13,11,0.2,Huddersfield Town,0.0,0.0,0.0,https://footystats.org//england/huddersfield-town-fc-vs-derby-county-fc-h2h-stats#597235,Away,1,2.12,3.27,3.55
Lose,Lose,Lose,Win,Draw,14,13,13,0.08,Queens Park Rangers,0.39,0.38,0.4,0.38,Draw,Draw,Draw,Win,Win,11,11,9,0.54,Blackburn Rovers,0.39,0.36,0.43,https://footystats.org//england/blackburn-rovers-fc-vs-queens-park-rangers-fc-h2h-stats#597561,Home,29,1.98,3.53,3.73
Draw,Lose,Win,Lose,Draw,4,3,11,0.27,Nottingham Forest,0.46,0.43,0.5,0.09,Lose,Win,Win,Win,Win,5,7,5,0.64,Brentford,0.5,0.4,0.62,https://footystats.org//england/brentford-fc-vs-nottingham-forest-fc-h2h-stats#597562,Away,29,1.66,3.73,5.49
Lose,Draw,Lose,Lose,Win,12,6,18,0.37,Bristol City,0.38,0.4,0.37,0.36,Win,Lose,Draw,Lose,Win,5,3,10,0.26,Nottingham Forest,0.44,0.4,0.47,https://footystats.org//england/nottingham-forest-fc-vs-bristol-city-fc-h2h-stats#597698,Home,40,1.87,3.50,4.3
Lose,Draw,Win,Win,Win,2,1,8,0.6,West Bromwich Albion,0.49,0.55,0.42,0.4,Draw,Lose,Lose,Win,Lose,13,9,16,0.0,Sheffield Wednesday,0.36,0.35,0.37,https://footystats.org//england/sheffield-wednesday-fc-vs-west-bromwich-albion-fc-h2h-stats#597702,Away,40,4.4,3.56,1.83
Lose,Lose,Lose,Draw,Lose,22,21,19,0.31,Huddersfield Town,0.28,0.21,0.35,0.46,Draw,Lose,Draw,Draw,Draw,17,11,22,0.23,Birmingham City,0.31,0.3,0.32,https://footystats.org//england/birmingham-city-fc-vs-huddersfield-town-fc-h2h-stats#597693,Away,40,2.45,3.18,3.0
Win,Win,Lose,Lose,Win,9,20,2,0.6,Derby County,0.38,0.21,0.55,0.33,Lose,Lose,Win,Lose,Draw,7,14,6,0.07,Preston North End,0.41,0.26,0.55,https://footystats.org//england/preston-north-end-fc-vs-derby-county-fc-h2h-stats#597699,Away,40,2.5,3.31,2.83
