link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/sheffield-wednesday-fc-vs-luton-town-fc-h2h-stats#597264,4,Sheffield Wednesday,Luton Town,Home,6,21,0.67,0.0,8,20,1.0,0.0,5,17,0.5,0.0,Win,Lose,Win,Win,Lose,Lose,Lose,Win,Lose,Win,0.5,0.5,0.0,1.69,3.79,4.95
https://footystats.org//england/cardiff-city-fc-vs-huddersfield-town-fc-h2h-stats#597265,4,Cardiff City,Huddersfield Town,Home,20,22,0.33,0.0,11,24,1.0,0.0,22,12,0.0,0.0,Win,Lose,Lose,Lose,Win,Draw,Draw,Lose,Lose,Lose,0.64,0.36,0.0,2.04,3.35,3.75
https://footystats.org//england/charlton-athletic-fc-vs-nottingham-forest-fc-h2h-stats#597266,4,Charlton Athletic,Nottingham Forest,Draw,3,12,0.67,0.33,8,7,1.0,0.5,3,14,0.5,0.0,Draw,Win,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,0.2,0.5,0.3,2.93,3.21,2.48
https://footystats.org//england/fulham-fc-vs-millwall-fc-h2h-stats#597267,4,Fulham,Millwall,Home,9,6,0.67,0.67,9,3,1.0,1.0,8,13,0.5,0.0,Win,Lose,Win,Win,Lose,Win,Draw,Lose,Lose,Draw,0.6,0.2,0.2,1.66,3.75,5.34
https://footystats.org//england/leeds-united-fc-vs-brentford-fc-h2h-stats#597268,4,Leeds United,Brentford,Home,2,13,0.67,0.33,17,22,0.0,0.0,1,7,1.0,1.0,Draw,Lose,Draw,Lose,Win,Win,Win,Draw,Lose,Lose,0.17,0.41,0.42,1.62,4.02,5.33
https://footystats.org//england/preston-north-end-fc-vs-stoke-city-fc-h2h-stats#597269,4,Preston North End,Stoke City,Home,18,24,0.33,0.0,6,21,1.0,0.0,19,21,0.0,0.0,Win,Draw,Win,Lose,Lose,Win,Lose,Draw,Lose,Lose,0.5,0.5,0.0,2.56,3.12,2.89
https://footystats.org//england/queens-park-rangers-fc-vs-swansea-city-afc-h2h-stats#597270,4,Queens Park Rangers,Swansea City,Away,16,4,0.33,0.67,18,2,0.0,1.0,9,15,0.5,0.0,Draw,Draw,Lose,Lose,Win,Draw,Draw,Win,Lose,Lose,0.29,0.35,0.36,2.66,3.37,2.61
https://footystats.org//england/west-bromwich-albion-fc-vs-reading-fc-h2h-stats#597271,4,West Bromwich Albion,Reading,Draw,5,19,0.67,0.33,19,10,0.0,0.5,2,18,1.0,0.0,Lose,Draw,Win,Win,Win,Draw,Lose,Lose,Draw,Draw,0.38,0.25,0.38,1.73,3.69,4.87
https://footystats.org//england/barnsley-fc-vs-charlton-athletic-fc-h2h-stats#597248,3,Barnsley,Charlton Athletic,Draw,15,2,0.5,1.0,9,2,1.0,1.0,22,3,0.0,1.0,Lose,Win,Win,Win,Win,Win,Win,Win,Lose,Win,0.5,0.25,0.25,2.19,3.44,3.24
https://footystats.org//england/blackburn-rovers-fc-vs-middlesbrough-fc-h2h-stats#597249,3,Blackburn Rovers,Middlesbrough,Home,24,18,0.0,0.0,17,21,0.0,0.0,23,10,0.0,0.0,Win,Lose,Draw,Win,Win,Draw,Win,Lose,Win,Lose,0.21,0.57,0.21,2.23,3.38,3.22
https://footystats.org//england/brentford-fc-vs-hull-city-afc-h2h-stats#597250,3,Brentford,Hull City,Draw,14,13,0.5,0.5,20,7,0.0,1.0,8,17,1.0,0.0,Draw,Lose,Win,Win,Win,Win,Lose,Draw,Lose,Lose,0.29,0.14,0.57,1.76,3.70,4.59
https://footystats.org//england/bristol-city-fc-vs-queens-park-rangers-fc-h2h-stats#597251,3,Bristol City,Queens Park Rangers,Home,21,5,0.0,0.5,23,14,0.0,0.0,11,5,0.0,1.0,Lose,Lose,Draw,Win,Draw,Win,Win,Lose,Draw,Lose,0.33,0.4,0.27,2.08,3.43,3.54
https://footystats.org//england/huddersfield-town-fc-vs-fulham-fc-h2h-stats#597252,3,Huddersfield Town,Fulham,Away,19,11,0.0,0.5,18,3,0.0,1.0,11,19,0.0,0.0,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Win,Lose,Lose,0.13,0.25,0.63,3.13,3.28,2.31
https://footystats.org//england/luton-town-fc-vs-west-bromwich-albion-fc-h2h-stats#597253,3,Luton Town,West Bromwich Albion,Away,17,6,0.0,0.5,11,15,0.0,0.0,18,6,0.0,1.0,Win,Draw,Win,Draw,Draw,Win,Lose,Lose,Draw,Lose,0.0,0.0,1.0,2.69,3.34,2.6
https://footystats.org//england/millwall-fc-vs-sheffield-wednesday-fc-h2h-stats#597254,3,Millwall,Sheffield Wednesday,Home,9,1,0.5,1.0,10,4,1.0,1.0,13,2,0.0,1.0,Win,Lose,Draw,Draw,Draw,Win,Draw,Draw,Lose,Draw,0.1,0.4,0.5,2.64,3.00,2.91
https://footystats.org//england/nottingham-forest-fc-vs-birmingham-city-fc-h2h-stats#597255,3,Nottingham Forest,Birmingham City,Home,19,7,0.0,0.5,18,12,0.0,0.0,14,7,0.0,1.0,Win,Lose,Win,Win,Lose,Lose,Win,Draw,Win,Draw,0.28,0.33,0.39,2.17,3.11,3.65
https://footystats.org//england/reading-fc-vs-cardiff-city-fc-h2h-stats#597256,3,Reading,Cardiff City,Home,22,12,0.0,0.5,24,6,0.0,1.0,19,16,0.0,0.0,Lose,Draw,Draw,Win,Win,Lose,Win,Lose,Win,Lose,0.21,0.52,0.26,3.02,3.30,2.37
https://footystats.org//england/stoke-city-fc-vs-derby-county-fc-h2h-stats#597257,3,Stoke City,Derby County,Draw,23,8,0.0,0.5,19,16,0.0,0.0,21,4,0.0,1.0,Lose,Draw,Draw,Draw,Draw,Win,Win,Lose,Win,Draw,0.67,0.33,0.0,2.14,3.18,3.66
https://footystats.org//england/swansea-city-afc-vs-preston-north-end-fc-h2h-stats#597258,3,Swansea City,Preston North End,Home,10,11,0.5,0.5,8,1,1.0,1.0,15,20,0.0,0.0,Win,Win,Draw,Draw,Win,Win,Lose,Lose,Lose,Lose,0.63,0.12,0.25,2.11,3.36,3.51
https://footystats.org//england/wigan-athletic-fc-vs-leeds-united-fc-h2h-stats#597259,3,Wigan Athletic,Leeds United,Away,16,4,0.5,0.5,5,13,1.0,0.0,24,1,0.0,1.0,Lose,Win,Win,Win,Draw,Win,Win,Win,Lose,Lose,0.38,0.25,0.38,5.19,3.89,1.65
https://footystats.org//england/birmingham-city-fc-vs-bristol-city-fc-h2h-stats#597236,2,Birmingham City,Bristol City,Draw,10,23,1.0,0.0,6,23,0.0,0.0,7,12,1.0,0.0,Draw,Draw,Draw,Win,Lose,Draw,Win,Lose,Lose,Win,0.71,0.14,0.14,2.69,3.12,2.76
https://footystats.org//england/cardiff-city-fc-vs-luton-town-fc-h2h-stats#597237,2,Cardiff City,Luton Town,Home,14,12,0.0,0.0,7,5,0.0,0.0,21,14,0.0,0.0,Lose,Lose,Lose,Win,Lose,Lose,Win,Lose,Win,Win,,,,1.9,3.51,4.1
https://footystats.org//england/charlton-athletic-fc-vs-stoke-city-fc-h2h-stats#597238,2,Charlton Athletic,Stoke City,Home,4,19,1.0,0.0,8,21,0.0,0.0,3,18,1.0,0.0,Win,Lose,Win,Win,Win,Draw,Lose,Lose,Win,Draw,,,,3.03,3.09,2.5
https://footystats.org//england/derby-county-fc-vs-swansea-city-afc-h2h-stats#597239,2,Derby County,Swansea City,Draw,5,7,1.0,1.0,9,2,0.0,1.0,4,19,1.0,0.0,Lose,Win,Win,Win,Win,Draw,Win,Lose,Lose,Lose,0.25,0.5,0.25,2.29,3.29,3.17
https://footystats.org//england/fulham-fc-vs-blackburn-rovers-fc-h2h-stats#597240,2,Fulham,Blackburn Rovers,Home,21,15,0.0,0.0,10,18,0.0,0.0,23,10,0.0,0.0,Lose,Win,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,0.25,0.31,0.44,1.74,3.80,4.62
https://footystats.org//england/hull-city-afc-vs-reading-fc-h2h-stats#597241,2,Hull City,Reading,Home,17,24,0.0,0.0,11,24,0.0,0.0,22,17,0.0,0.0,Draw,Lose,Win,Win,Draw,Lose,Draw,Draw,Lose,Draw,0.5,0.4,0.1,1.99,3.53,3.7
https://footystats.org//england/leeds-united-fc-vs-nottingham-forest-fc-h2h-stats#597242,2,Leeds United,Nottingham Forest,Draw,1,18,1.0,0.0,12,20,0.0,0.0,1,16,1.0,0.0,Lose,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,0.28,0.33,0.39,1.57,3.98,5.95
https://footystats.org//england/middlesbrough-fc-vs-brentford-fc-h2h-stats#597243,2,Middlesbrough,Brentford,Away,13,20,0.0,0.0,13,22,0.0,0.0,8,11,0.0,0.0,Win,Win,Win,Lose,Lose,Win,Draw,Lose,Lose,Draw,0.7,0.2,0.1,2.45,3.33,2.88
https://footystats.org//england/preston-north-end-fc-vs-wigan-athletic-fc-h2h-stats#597244,2,Preston North End,Wigan Athletic,Home,22,3,0.0,1.0,14,1,0.0,1.0,24,20,0.0,0.0,Draw,Win,Lose,Lose,Win,Draw,Win,Lose,Draw,Lose,0.4,0.2,0.4,2.16,3.29,3.46
https://footystats.org//england/queens-park-rangers-fc-vs-huddersfield-town-fc-h2h-stats#597245,2,Queens Park Rangers,Huddersfield Town,Draw,6,16,1.0,0.0,15,19,0.0,0.0,5,13,1.0,0.0,Lose,Lose,Win,Lose,Lose,Draw,Lose,Lose,Lose,Lose,0.33,0.33,0.33,2.53,3.19,2.86
https://footystats.org//england/sheffield-wednesday-fc-vs-barnsley-fc-h2h-stats#597246,2,Sheffield Wednesday,Barnsley,Home,2,9,1.0,1.0,16,3,0.0,1.0,2,9,1.0,0.0,Lose,Win,Win,Lose,Win,Lose,Win,Lose,Win,Draw,0.42,0.41,0.17,2.11,3.37,3.5
https://footystats.org//england/west-bromwich-albion-fc-vs-millwall-fc-h2h-stats#597247,2,West Bromwich Albion,Millwall,Draw,8,11,1.0,1.0,17,4,0.0,1.0,6,15,1.0,0.0,Win,Win,Win,Win,Win,Lose,Lose,Draw,Lose,Win,0.5,0.0,0.5,1.87,3.43,4.35
https://footystats.org//england/luton-town-fc-vs-middlesbrough-fc-h2h-stats#597224,1,Luton Town,Middlesbrough,Draw,13,14,0.0,0.0,13,14,0.0,0.0,13,14,0.0,0.0,Win,Draw,Draw,Win,Draw,Win,Lose,Win,Lose,Lose,,,,2.25,3.31,3.22
https://footystats.org//england/barnsley-fc-vs-fulham-fc-h2h-stats#597225,1,Barnsley,Fulham,Home,3,11,0.0,0.0,2,10,0.0,0.0,2,10,0.0,0.0,Win,Win,Win,Draw,Draw,Lose,Win,Lose,Lose,Lose,0.0,0.0,1.0,3.36,3.53,2.1
https://footystats.org//england/blackburn-rovers-fc-vs-charlton-athletic-fc-h2h-stats#597226,1,Blackburn Rovers,Charlton Athletic,Away,5,9,0.0,0.0,4,8,0.0,0.0,4,8,0.0,0.0,Draw,Win,Win,Lose,Win,Win,Win,Lose,Win,Win,0.55,0.18,0.27,1.67,3.73,5.22
https://footystats.org//england/brentford-fc-vs-birmingham-city-fc-h2h-stats#597227,1,Brentford,Birmingham City,Away,6,4,0.0,0.0,5,3,0.0,0.0,5,3,0.0,0.0,Win,Win,Win,Draw,Lose,Draw,Win,Draw,Lose,Lose,0.27,0.36,0.36,1.93,3.45,3.99
https://footystats.org//england/millwall-fc-vs-preston-north-end-fc-h2h-stats#597228,1,Millwall,Preston North End,Home,15,17,0.0,0.0,15,17,0.0,0.0,15,17,0.0,0.0,Lose,Draw,Draw,Draw,Win,Lose,Lose,Lose,Lose,Win,0.29,0.42,0.29,2.43,3.16,3.04
https://footystats.org//england/reading-fc-vs-sheffield-wednesday-fc-h2h-stats#597229,1,Reading,Sheffield Wednesday,Away,19,20,0.0,0.0,19,20,0.0,0.0,19,20,0.0,0.0,Draw,Draw,Win,Win,Lose,Draw,Draw,Lose,Draw,Win,0.41,0.23,0.35,2.71,3.17,2.69
https://footystats.org//england/stoke-city-fc-vs-queens-park-rangers-fc-h2h-stats#597230,1,Stoke City,Queens Park Rangers,Away,21,18,0.0,0.0,21,18,0.0,0.0,21,18,0.0,0.0,Draw,Draw,Draw,Draw,Draw,Win,Lose,Draw,Lose,Draw,0.38,0.37,0.25,1.78,3.42,4.98
https://footystats.org//england/swansea-city-afc-vs-hull-city-afc-h2h-stats#597231,1,Swansea City,Hull City,Home,22,13,0.0,0.0,22,12,0.0,0.0,22,12,0.0,0.0,Draw,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Lose,0.17,0.25,0.58,1.87,3.66,4.05
https://footystats.org//england/wigan-athletic-fc-vs-cardiff-city-fc-h2h-stats#597232,1,Wigan Athletic,Cardiff City,Home,24,8,0.0,0.0,24,7,0.0,0.0,24,7,0.0,0.0,Win,Win,Draw,Draw,Win,Win,Lose,Win,Lose,Lose,0.4,0.2,0.4,2.96,3.22,2.45
https://footystats.org//england/nottingham-forest-fc-vs-west-bromwich-albion-fc-h2h-stats#597233,1,Nottingham Forest,West Bromwich Albion,Away,16,23,0.0,0.0,16,23,0.0,0.0,16,23,0.0,0.0,Win,Win,Lose,Win,Lose,Lose,Lose,Draw,Lose,Lose,0.25,0.5,0.25,2.43,3.24,2.97
https://footystats.org//england/bristol-city-fc-vs-leeds-united-fc-h2h-stats#597234,1,Bristol City,Leeds United,Away,12,15,0.0,0.0,7,14,0.0,0.0,10,13,0.0,0.0,Lose,Draw,Win,Draw,Draw,Win,Lose,Lose,Win,Lose,0.07,0.14,0.79,3.4,3.41,2.13
https://footystats.org//england/huddersfield-town-fc-vs-derby-county-fc-h2h-stats#597235,1,Huddersfield Town,Derby County,Away,14,13,0.0,0.0,11,9,0.0,0.0,13,12,0.0,0.0,Draw,Lose,Lose,Lose,Win,Lose,Win,Draw,Win,Draw,0.2,0.3,0.5,2.12,3.27,3.55
